Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Afghanistan,AFG,1990,6.37
Afghanistan,AFG,1991,6.26
Afghanistan,AFG,1992,6.14
Afghanistan,AFG,1993,6.07
Afghanistan,AFG,1994,6.06
Afghanistan,AFG,1995,6.07
Afghanistan,AFG,1996,6.07
Afghanistan,AFG,1997,6.05
Afghanistan,AFG,1998,6.04
Afghanistan,AFG,1999,6.04
Afghanistan,AFG,2000,6.03
Afghanistan,AFG,2001,6.02
Afghanistan,AFG,2002,6.03
Afghanistan,AFG,2003,6.06
Afghanistan,AFG,2004,6.11
Afghanistan,AFG,2005,6.16
Afghanistan,AFG,2006,6.2
Afghanistan,AFG,2007,6.22
Afghanistan,AFG,2008,6.23
Afghanistan,AFG,2009,6.23
Afghanistan,AFG,2010,6.22
Afghanistan,AFG,2011,6.23
Afghanistan,AFG,2012,6.26
Afghanistan,AFG,2013,6.3
Afghanistan,AFG,2014,6.34
Afghanistan,AFG,2015,6.38
Afghanistan,AFG,2016,6.36
Afghanistan,AFG,2017,6.34
Afghanistan,AFG,2018,6.39
Afghanistan,AFG,2019,6.49
African Region (WHO),,1990,4.76
African Region (WHO),,1991,4.76
African Region (WHO),,1992,4.76
African Region (WHO),,1993,4.76
African Region (WHO),,1994,4.76
African Region (WHO),,1995,4.76
African Region (WHO),,1996,4.75
African Region (WHO),,1997,4.72
African Region (WHO),,1998,4.68
African Region (WHO),,1999,4.66
African Region (WHO),,2000,4.64
African Region (WHO),,2001,4.64
African Region (WHO),,2002,4.63
African Region (WHO),,2003,4.62
African Region (WHO),,2004,4.61
African Region (WHO),,2005,4.61
African Region (WHO),,2006,4.63
African Region (WHO),,2007,4.66
African Region (WHO),,2008,4.7
African Region (WHO),,2009,4.74
African Region (WHO),,2010,4.76
African Region (WHO),,2011,4.76
African Region (WHO),,2012,4.77
African Region (WHO),,2013,4.77
African Region (WHO),,2014,4.77
African Region (WHO),,2015,4.77
African Region (WHO),,2016,4.79
African Region (WHO),,2017,4.8
African Region (WHO),,2018,4.79
