Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,6.13,0.16,6.93,5.81,6.37,3.97,4.65,4.84,6.34,3.75,6.59,4.43
Afghanistan,AFG,1991,6.12,0.16,6.89,5.81,6.26,3.92,4.66,4.82,6.33,3.76,6.56,4.4
Afghanistan,AFG,1992,6.08,0.16,6.85,5.8,6.14,3.88,4.67,4.8,6.3,3.77,6.51,4.36
Afghanistan,AFG,1993,6.04,0.16,6.84,5.8,6.07,3.86,4.68,4.79,6.27,3.78,6.47,4.31
Afghanistan,AFG,1994,5.99,0.16,6.86,5.8,6.06,3.83,4.69,4.78,6.25,3.79,6.45,4.26
Afghanistan,AFG,1995,5.93,0.16,6.87,5.8,6.07,3.8,4.69,4.78,6.23,3.79,6.42,4.22
Afghanistan,AFG,1996,5.86,0.16,6.88,5.8,6.07,3.76,4.7,4.78,6.2,3.79,6.4,4.18
Afghanistan,AFG,1997,5.8,0.16,6.89,5.81,6.05,3.73,4.7,4.78,6.18,3.8,6.4,4.16
Afghanistan,AFG,1998,5.78,0.16,6.9,5.82,6.04,3.72,4.72,4.78,6.17,3.8,6.42,4.15
Afghanistan,AFG,1999,5.78,0.16,6.92,5.83,6.04,3.74,4.74,4.78,6.16,3.8,6.46,4.15
Afghanistan,AFG,2000,5.8,0.16,6.92,5.84,6.03,3.77,4.74,4.79,6.16,3.8,6.49,4.16
Afghanistan,AFG,2001,5.82,0.16,6.92,5.83,6.02,3.82,4.75,4.79,6.16,3.81,6.52,4.18
Afghanistan,AFG,2002,5.83,0.16,6.92,5.83,6.03,3.87,4.75,4.79,6.16,3.82,6.54,4.21
Afghanistan,AFG,2003,5.84,0.16,6.93,5.82,6.06,3.91,4.75,4.79,6.17,3.82,6.57,4.24
Afghanistan,AFG,2004,5.83,0.16,6.94,5.82,6.11,3.94,4.75,4.79,6.18,3.83,6.58,4.26
Afghanistan,AFG,2005,5.81,0.16,6.95,5.82,6.16,3.97,4.76,4.8,6.19,3.84,6.59,4.29
Afghanistan,AFG,2006,5.81,0.17,6.97,5.84,6.2,3.99,4.77,4.81,6.2,3.85,6.6,4.33
Afghanistan,AFG,2007,5.81,0.17,6.99,5.85,6.22,4,4.77,4.81,6.21,3.86,6.61,4.37
Afghanistan,AFG,2008,5.84,0.17,7,5.88,6.23,4.01,4.78,4.82,6.23,3.87,6.62,4.41
Afghanistan,AFG,2009,5.87,0.17,7.02,5.9,6.23,4.02,4.78,4.84,6.24,3.87,6.64,4.44
Afghanistan,AFG,2010,5.91,0.17,7.04,5.92,6.22,4.04,4.8,4.85,6.25,3.88,6.65,4.47
Afghanistan,AFG,2011,5.95,0.17,7.07,5.95,6.23,4.07,4.83,4.86,6.27,3.9,6.68,4.51
Afghanistan,AFG,2012,5.98,0.17,7.12,6,6.26,4.11,4.86,4.89,6.31,3.93,6.72,4.55
Afghanistan,AFG,2013,6.01,0.17,7.18,6.05,6.3,4.15,4.9,4.92,6.34,3.96,6.76,4.59
Afghanistan,AFG,2014,6.03,0.17,7.24,6.1,6.34,4.18,4.94,4.95,6.38,4,6.81,4.63
Afghanistan,AFG,2015,6.03,0.17,7.27,6.13,6.38,4.2,4.96,4.97,6.4,4.01,6.84,4.66
Afghanistan,AFG,2016,6.02,0.18,7.28,6.16,6.36,4.21,4.99,4.99,6.41,4,6.83,4.68
Afghanistan,AFG,2017,6.01,0.18,7.28,6.19,6.34,4.22,5,4.99,6.41,4,6.81,4.69
Afghanistan,AFG,2018,6.05,0.18,7.29,6.19,6.39,4.22,5,5.01,6.44,4.02,6.85,4.71
Afghanistan,AFG,2019,6.14,0.18,7.33,6.19,6.49,4.21,5,5.03,6.5,4.06,6.94,4.74
African Region (WHO),,1990,4.68,0.08,4.38,3.3,4.76,2.2,3.97,3.54,4.57,3.43,4.71,3.07
African Region (WHO),,1991,4.68,0.08,4.37,3.28,4.76,2.2,3.97,3.54,4.57,3.43,4.71,3.07
African Region (WHO),,1992,4.69,0.08,4.36,3.27,4.76,2.19,3.97,3.53,4.57,3.43,4.71,3.07
African Region (WHO),,1993,4.69,0.08,4.35,3.27,4.76,2.19,3.97,3.53,4.56,3.42,4.71,3.08
African Region (WHO),,1994,4.69,0.08,4.34,3.26,4.76,2.19,3.96,3.53,4.56,3.42,4.71,3.08
African Region (WHO),,1995,4.69,0.08,4.34,3.26,4.76,2.19,3.96,3.53,4.56,3.42,4.7,3.09
African Region (WHO),,1996,4.68,0.08,4.35,3.27,4.75,2.2,3.96,3.53,4.56,3.42,4.69,3.09
African Region (WHO),,1997,4.66,0.08,4.37,3.3,4.72,2.22,3.95,3.53,4.55,3.42,4.68,3.1
African Region (WHO),,1998,4.62,0.09,4.39,3.34,4.68,2.25,3.95,3.52,4.54,3.41,4.67,3.1
African Region (WHO),,1999,4.59,0.09,4.41,3.37,4.66,2.27,3.94,3.52,4.53,3.41,4.65,3.11
African Region (WHO),,2000,4.58,0.09,4.42,3.38,4.64,2.28,3.93,3.52,4.52,3.41,4.65,3.11
African Region (WHO),,2001,4.57,0.09,4.42,3.38,4.64,2.27,3.94,3.52,4.52,3.41,4.65,3.11
African Region (WHO),,2002,4.56,0.09,4.42,3.38,4.63,2.27,3.93,3.51,4.51,3.41,4.64,3.12
African Region (WHO),,2003,4.54,0.09,4.43,3.39,4.62,2.28,3.93,3.51,4.5,3.41,4.64,3.12
African Region (WHO),,2004,4.53,0.09,4.42,3.39,4.61,2.28,3.93,3.5,4.5,3.41,4.63,3.12
African Region (WHO),,2005,4.53,0.09,4.42,3.39,4.61,2.28,3.93,3.5,4.49,3.41,4.63,3.12
African Region (WHO),,2006,4.54,0.09,4.42,3.38,4.63,2.27,3.94,3.51,4.5,3.41,4.64,3.12
African Region (WHO),,2007,4.57,0.09,4.42,3.37,4.66,2.26,3.95,3.52,4.52,3.42,4.67,3.13
African Region (WHO),,2008,4.62,0.09,4.42,3.36,4.7,2.25,3.97,3.54,4.55,3.43,4.7,3.15
African Region (WHO),,2009,4.65,0.09,4.42,3.35,4.74,2.24,3.99,3.55,4.57,3.44,4.72,3.16
African Region (WHO),,2010,4.67,0.09,4.42,3.34,4.76,2.24,4,3.56,4.58,3.45,4.73,3.17
African Region (WHO),,2011,4.68,0.09,4.41,3.33,4.76,2.23,4.01,3.56,4.58,3.46,4.73,3.18
African Region (WHO),,2012,4.69,0.09,4.4,3.32,4.77,2.23,4.02,3.57,4.58,3.47,4.73,3.18
African Region (WHO),,2013,4.7,0.09,4.39,3.31,4.77,2.22,4.04,3.57,4.58,3.48,4.72,3.19
African Region (WHO),,2014,4.71,0.09,4.38,3.31,4.77,2.22,4.05,3.58,4.58,3.5,4.72,3.2
African Region (WHO),,2015,4.71,0.09,4.37,3.31,4.77,2.23,4.06,3.58,4.59,3.5,4.72,3.22
African Region (WHO),,2016,4.73,0.09,4.38,3.32,4.79,2.24,4.07,3.59,4.6,3.51,4.73,3.23
African Region (WHO),,2017,4.74,0.09,4.39,3.32,4.8,2.25,4.08,3.6,4.61,3.52,4.73,3.25
African Region (WHO),,2018,4.74,0.09,4.38,3.33,4.79,2.26,4.08,3.6,4.6,3.52,4.73,3.26
African Region (WHO),,2019,4.72,0.09,4.38,3.34,4.76,2.27,4.07,3.59,4.59,3.52,4.71,3.27
Albania,ALB,1990,4.51,0.1,4.44,3.65,4.55,2.57,4.87,3.85,4.48,4.83,4.56,3.68
Albania,ALB,1991,4.51,0.1,4.46,3.67,4.55,2.58,4.86,3.86,4.49,4.85,4.56,3.7
Albania,ALB,1992,4.52,0.1,4.49,3.68,4.55,2.6,4.87,3.87,4.5,4.86,4.57,3.71
Albania,ALB,1993,4.52,0.11,4.51,3.7,4.55,2.61,4.87,3.88,4.51,4.86,4.58,3.73
Albania,ALB,1994,4.52,0.11,4.53,3.71,4.56,2.62,4.87,3.89,4.52,4.86,4.59,3.75
Albania,ALB,1995,4.52,0.11,4.54,3.72,4.57,2.63,4.88,3.89,4.52,4.86,4.61,3.77
Albania,ALB,1996,4.53,0.11,4.56,3.73,4.57,2.64,4.88,3.9,4.53,4.86,4.62,3.8
Albania,ALB,1997,4.52,0.11,4.56,3.74,4.56,2.65,4.89,3.9,4.53,4.86,4.63,3.82
Albania,ALB,1998,4.52,0.11,4.56,3.76,4.56,2.67,4.9,3.91,4.53,4.85,4.63,3.84
Albania,ALB,1999,4.54,0.11,4.58,3.77,4.59,2.69,4.91,3.92,4.55,4.85,4.66,3.87
Albania,ALB,2000,4.55,0.11,4.6,3.78,4.62,2.72,4.91,3.93,4.56,4.84,4.67,3.91
Albania,ALB,2001,4.56,0.11,4.59,3.79,4.63,2.74,4.92,3.93,4.56,4.83,4.68,3.95
Albania,ALB,2002,4.57,0.11,4.58,3.8,4.63,2.76,4.93,3.94,4.57,4.82,4.68,3.98
Albania,ALB,2003,4.58,0.11,4.58,3.81,4.64,2.78,4.94,3.95,4.57,4.82,4.68,4.02
Albania,ALB,2004,4.59,0.11,4.58,3.82,4.64,2.8,4.95,3.95,4.58,4.81,4.67,4.05
Albania,ALB,2005,4.6,0.11,4.58,3.83,4.64,2.82,4.95,3.96,4.58,4.81,4.66,4.08
Albania,ALB,2006,4.61,0.11,4.59,3.84,4.64,2.84,4.96,3.96,4.59,4.8,4.65,4.12
Albania,ALB,2007,4.62,0.11,4.61,3.85,4.64,2.86,4.98,3.97,4.6,4.8,4.65,4.15
Albania,ALB,2008,4.63,0.11,4.63,3.86,4.64,2.88,4.99,3.98,4.62,4.8,4.64,4.19
Albania,ALB,2009,4.64,0.11,4.64,3.88,4.64,2.89,5,4,4.63,4.81,4.65,4.23
Albania,ALB,2010,4.64,0.11,4.66,3.88,4.64,2.9,5.02,4.01,4.65,4.81,4.66,4.26
Albania,ALB,2011,4.65,0.11,4.66,3.88,4.64,2.9,5.04,4.02,4.66,4.82,4.67,4.29
Albania,ALB,2012,4.67,0.11,4.67,3.88,4.65,2.91,5.07,4.04,4.68,4.83,4.7,4.33
Albania,ALB,2013,4.7,0.11,4.69,3.88,4.67,2.91,5.1,4.06,4.71,4.85,4.73,4.36
Albania,ALB,2014,4.71,0.11,4.69,3.88,4.69,2.9,5.13,4.07,4.73,4.86,4.76,4.39
Albania,ALB,2015,4.7,0.11,4.7,3.89,4.7,2.89,5.16,4.08,4.74,4.87,4.77,4.41
Albania,ALB,2016,4.68,0.11,4.69,3.89,4.69,2.87,5.17,4.08,4.73,4.87,4.77,4.42
Albania,ALB,2017,4.65,0.11,4.68,3.89,4.68,2.84,5.18,4.07,4.72,4.87,4.76,4.42
Albania,ALB,2018,4.64,0.11,4.7,3.9,4.71,2.81,5.2,4.08,4.72,4.89,4.77,4.44
Albania,ALB,2019,4.66,0.11,4.73,3.92,4.75,2.8,5.23,4.1,4.74,4.93,4.81,4.46
Algeria,DZA,1990,5.83,0.18,7.09,6.12,6.16,4.21,4.7,4.85,6.25,3.9,6.66,4.7
Algeria,DZA,1991,5.84,0.18,7.09,6.12,6.17,4.23,4.7,4.85,6.25,3.91,6.67,4.72
Algeria,DZA,1992,5.84,0.18,7.09,6.11,6.18,4.24,4.7,4.85,6.25,3.91,6.67,4.75
Algeria,DZA,1993,5.85,0.18,7.09,6.11,6.2,4.27,4.7,4.85,6.25,3.9,6.67,4.78
Algeria,DZA,1994,5.86,0.18,7.09,6.11,6.21,4.29,4.69,4.86,6.24,3.9,6.67,4.82
Algeria,DZA,1995,5.86,0.18,7.09,6.11,6.21,4.31,4.69,4.86,6.24,3.9,6.67,4.85
Algeria,DZA,1996,5.87,0.18,7.09,6.12,6.22,4.33,4.68,4.86,6.24,3.89,6.67,4.89
Algeria,DZA,1997,5.88,0.18,7.1,6.13,6.22,4.36,4.67,4.86,6.24,3.88,6.67,4.93
Algeria,DZA,1998,5.89,0.18,7.11,6.14,6.21,4.39,4.67,4.86,6.24,3.88,6.67,4.96
Algeria,DZA,1999,5.9,0.18,7.11,6.15,6.21,4.41,4.66,4.87,6.24,3.87,6.67,5
Algeria,DZA,2000,5.9,0.18,7.12,6.16,6.21,4.43,4.66,4.87,6.24,3.87,6.67,5.03
Algeria,DZA,2001,5.91,0.18,7.13,6.16,6.21,4.45,4.66,4.87,6.24,3.87,6.68,5.06
Algeria,DZA,2002,5.92,0.18,7.14,6.17,6.22,4.47,4.66,4.88,6.24,3.87,6.69,5.09
Algeria,DZA,2003,5.93,0.18,7.15,6.17,6.24,4.49,4.67,4.89,6.25,3.88,6.71,5.11
Algeria,DZA,2004,5.94,0.18,7.17,6.18,6.25,4.51,4.67,4.9,6.25,3.88,6.72,5.13
Algeria,DZA,2005,5.94,0.18,7.17,6.19,6.26,4.52,4.67,4.9,6.25,3.88,6.74,5.14
Algeria,DZA,2006,5.94,0.18,7.18,6.2,6.27,4.52,4.67,4.9,6.25,3.88,6.74,5.14
Algeria,DZA,2007,5.95,0.18,7.18,6.2,6.27,4.52,4.67,4.91,6.24,3.88,6.75,5.14
Algeria,DZA,2008,5.95,0.18,7.19,6.22,6.28,4.51,4.67,4.91,6.24,3.87,6.76,5.13
Algeria,DZA,2009,5.96,0.18,7.2,6.23,6.29,4.48,4.67,4.92,6.23,3.86,6.77,5.12
Algeria,DZA,2010,5.96,0.18,7.2,6.24,6.3,4.45,4.68,4.92,6.22,3.86,6.77,5.11
Algeria,DZA,2011,5.97,0.18,7.22,6.25,6.31,4.41,4.68,4.93,6.22,3.85,6.78,5.09
Algeria,DZA,2012,5.99,0.18,7.24,6.28,6.33,4.39,4.7,4.95,6.22,3.86,6.79,5.09
Algeria,DZA,2013,6.01,0.18,7.27,6.32,6.34,4.38,4.72,4.97,6.23,3.87,6.81,5.09
Algeria,DZA,2014,6.02,0.18,7.29,6.35,6.36,4.38,4.73,4.98,6.23,3.87,6.83,5.08
Algeria,DZA,2015,6.03,0.19,7.31,6.37,6.36,4.38,4.75,4.99,6.23,3.87,6.84,5.08
Algeria,DZA,2016,6.04,0.19,7.31,6.38,6.36,4.38,4.77,5,6.22,3.87,6.84,5.07
Algeria,DZA,2017,6.04,0.19,7.32,6.39,6.36,4.39,4.79,5.01,6.21,3.87,6.84,5.07
Algeria,DZA,2018,6.07,0.19,7.34,6.4,6.39,4.4,4.79,5.03,6.23,3.87,6.86,5.08
Algeria,DZA,2019,6.13,0.19,7.36,6.4,6.45,4.42,4.78,5.05,6.27,3.86,6.91,5.1
American Samoa,ASM,1990,4.58,0.13,5.38,4.75,4.75,3.28,4.81,4.13,4.83,4.96,5.04,3.83
American Samoa,ASM,1991,4.58,0.13,5.36,4.74,4.74,3.27,4.81,4.13,4.82,4.97,5.03,3.83
American Samoa,ASM,1992,4.59,0.14,5.35,4.73,4.74,3.27,4.81,4.13,4.81,4.97,5.02,3.83
American Samoa,ASM,1993,4.59,0.14,5.34,4.72,4.73,3.27,4.81,4.13,4.81,4.98,5,3.83
American Samoa,ASM,1994,4.6,0.14,5.34,4.72,4.73,3.27,4.81,4.13,4.81,4.99,4.99,3.83
American Samoa,ASM,1995,4.6,0.14,5.34,4.73,4.73,3.28,4.81,4.14,4.8,5,4.98,3.84
American Samoa,ASM,1996,4.6,0.14,5.34,4.73,4.73,3.28,4.81,4.14,4.8,5,4.98,3.85
American Samoa,ASM,1997,4.61,0.14,5.36,4.75,4.72,3.29,4.82,4.15,4.81,5.01,4.98,3.87
American Samoa,ASM,1998,4.61,0.14,5.37,4.77,4.72,3.29,4.83,4.16,4.81,5.02,4.98,3.88
American Samoa,ASM,1999,4.62,0.14,5.39,4.78,4.72,3.3,4.83,4.16,4.82,5.03,4.99,3.9
American Samoa,ASM,2000,4.62,0.14,5.4,4.79,4.71,3.31,4.83,4.17,4.82,5.04,4.99,3.91
American Samoa,ASM,2001,4.61,0.14,5.4,4.79,4.7,3.31,4.83,4.17,4.82,5.04,4.99,3.92
American Samoa,ASM,2002,4.6,0.14,5.4,4.79,4.69,3.32,4.83,4.16,4.81,5.03,4.99,3.93
American Samoa,ASM,2003,4.58,0.14,5.39,4.79,4.69,3.34,4.83,4.16,4.8,5.02,4.99,3.93
American Samoa,ASM,2004,4.57,0.14,5.39,4.79,4.68,3.35,4.83,4.16,4.79,5.02,4.99,3.94
American Samoa,ASM,2005,4.56,0.14,5.39,4.8,4.68,3.37,4.83,4.16,4.79,5.01,4.99,3.95
American Samoa,ASM,2006,4.56,0.14,5.4,4.81,4.69,3.39,4.84,4.16,4.79,5.01,5,3.97
American Samoa,ASM,2007,4.57,0.14,5.42,4.83,4.71,3.41,4.85,4.17,4.81,5.01,5.02,4
American Samoa,ASM,2008,4.59,0.14,5.46,4.86,4.73,3.44,4.86,4.19,4.83,5.01,5.05,4.03
American Samoa,ASM,2009,4.6,0.14,5.48,4.89,4.76,3.47,4.88,4.2,4.85,5,5.07,4.07
American Samoa,ASM,2010,4.62,0.14,5.5,4.9,4.77,3.49,4.89,4.21,4.87,5,5.08,4.1
American Samoa,ASM,2011,4.63,0.14,5.51,4.9,4.78,3.5,4.91,4.22,4.88,5,5.09,4.13
American Samoa,ASM,2012,4.65,0.14,5.51,4.9,4.79,3.51,4.93,4.23,4.9,5.01,5.09,4.16
American Samoa,ASM,2013,4.66,0.14,5.52,4.9,4.8,3.52,4.96,4.24,4.91,5.02,5.1,4.19
American Samoa,ASM,2014,4.67,0.14,5.52,4.9,4.8,3.53,4.98,4.25,4.92,5.03,5.1,4.21
American Samoa,ASM,2015,4.68,0.14,5.52,4.89,4.8,3.54,4.99,4.25,4.93,5.03,5.1,4.23
American Samoa,ASM,2016,4.67,0.14,5.5,4.88,4.79,3.53,4.98,4.24,4.92,5.01,5.09,4.24
American Samoa,ASM,2017,4.67,0.14,5.49,4.87,4.79,3.53,4.96,4.23,4.92,4.99,5.08,4.25
American Samoa,ASM,2018,4.68,0.14,5.5,4.87,4.8,3.54,4.97,4.24,4.93,4.99,5.1,4.27
American Samoa,ASM,2019,4.71,0.14,5.52,4.88,4.83,3.54,4.99,4.25,4.95,5.02,5.13,4.3
Andorra,AND,1990,6.29,0.29,8.21,7.66,6.68,5.83,5.89,5.85,6.64,5.41,7.33,6.12
Andorra,AND,1991,6.31,0.29,8.21,7.65,6.7,5.81,5.89,5.85,6.66,5.4,7.37,6.14
Andorra,AND,1992,6.38,0.29,8.23,7.65,6.75,5.83,5.89,5.87,6.69,5.41,7.41,6.15
Andorra,AND,1993,6.41,0.29,8.24,7.64,6.8,5.83,5.88,5.88,6.68,5.38,7.45,6.15
Andorra,AND,1994,6.47,0.29,8.21,7.65,6.87,5.75,5.87,5.9,6.7,5.38,7.48,6.14
Andorra,AND,1995,6.5,0.29,8.22,7.66,6.9,5.71,5.87,5.91,6.71,5.36,7.51,6.14
Andorra,AND,1996,6.52,0.29,8.26,7.65,6.93,5.67,5.87,5.92,6.71,5.36,7.54,6.13
Andorra,AND,1997,6.52,0.29,8.26,7.61,6.95,5.58,5.87,5.92,6.71,5.36,7.53,6.12
Andorra,AND,1998,6.52,0.29,8.28,7.64,6.95,5.57,5.88,5.93,6.7,5.35,7.55,6.11
Andorra,AND,1999,6.56,0.29,8.29,7.67,6.97,5.63,5.88,5.93,6.68,5.35,7.5,6.09
Andorra,AND,2000,6.58,0.3,8.31,7.68,6.97,5.65,5.87,5.94,6.68,5.36,7.5,6.08
Andorra,AND,2001,6.61,0.3,8.31,7.71,6.98,5.7,5.87,5.95,6.67,5.35,7.53,6.07
Andorra,AND,2002,6.63,0.3,8.29,7.73,6.99,5.75,5.86,5.96,6.67,5.35,7.57,6.07
Andorra,AND,2003,6.63,0.3,8.31,7.73,7,5.74,5.85,5.96,6.68,5.34,7.6,6.09
Andorra,AND,2004,6.63,0.3,8.31,7.71,6.96,5.67,5.84,5.96,6.68,5.33,7.63,6.09
Andorra,AND,2005,6.61,0.31,8.32,7.7,6.96,5.64,5.86,5.96,6.68,5.31,7.63,6.09
Andorra,AND,2006,6.59,0.31,8.33,7.66,6.95,5.6,5.86,5.95,6.67,5.31,7.58,6.08
Andorra,AND,2007,6.56,0.31,8.3,7.63,6.92,5.58,5.87,5.94,6.65,5.31,7.52,6.08
Andorra,AND,2008,6.53,0.3,8.25,7.63,6.88,5.6,5.88,5.94,6.63,5.31,7.5,6.07
Andorra,AND,2009,6.5,0.3,8.2,7.65,6.88,5.68,5.89,5.93,6.62,5.32,7.47,6.06
Andorra,AND,2010,6.5,0.31,8.17,7.65,6.88,5.71,5.9,5.93,6.61,5.32,7.45,6.05
Andorra,AND,2011,6.54,0.31,8.18,7.66,6.91,5.75,5.95,5.96,6.65,5.32,7.47,6.08
Andorra,AND,2012,6.58,0.31,8.17,7.69,6.91,5.78,5.97,5.98,6.67,5.33,7.49,6.08
Andorra,AND,2013,6.62,0.31,8.21,7.7,6.96,5.75,5.98,5.99,6.69,5.35,7.51,6.1
Andorra,AND,2014,6.66,0.31,8.28,7.71,6.97,5.72,5.99,6.01,6.71,5.35,7.5,6.12
Andorra,AND,2015,6.67,0.31,8.29,7.7,6.97,5.72,6,6.01,6.72,5.33,7.49,6.12
Andorra,AND,2016,6.64,0.31,8.32,7.72,6.94,5.74,6,6.01,6.72,5.33,7.46,6.12
Andorra,AND,2017,6.58,0.31,8.38,7.74,6.91,5.76,5.99,6.01,6.71,5.32,7.43,6.13
Andorra,AND,2018,6.6,0.31,8.38,7.74,6.89,5.85,5.99,6.01,6.72,5.31,7.44,6.14
Andorra,AND,2019,6.59,0.31,8.34,7.72,6.9,5.89,5.99,6.01,6.72,5.32,7.48,6.15
Angola,AGO,1990,5.28,0.09,4.74,3.52,5.32,2.34,4.64,3.97,5.1,4.04,5.19,3.38
Angola,AGO,1991,5.29,0.09,4.75,3.52,5.33,2.34,4.63,3.98,5.1,4.03,5.2,3.38
Angola,AGO,1992,5.31,0.09,4.75,3.52,5.33,2.33,4.63,3.98,5.11,4.03,5.21,3.38
Angola,AGO,1993,5.32,0.09,4.76,3.53,5.34,2.32,4.63,3.98,5.12,4.03,5.21,3.38
Angola,AGO,1994,5.32,0.09,4.77,3.53,5.34,2.32,4.63,3.99,5.12,4.04,5.22,3.38
Angola,AGO,1995,5.33,0.09,4.77,3.53,5.35,2.32,4.63,3.99,5.13,4.04,5.23,3.38
Angola,AGO,1996,5.33,0.09,4.77,3.53,5.35,2.33,4.64,4,5.13,4.05,5.23,3.38
Angola,AGO,1997,5.32,0.09,4.77,3.54,5.35,2.34,4.65,4,5.13,4.06,5.23,3.38
Angola,AGO,1998,5.32,0.09,4.78,3.54,5.35,2.34,4.66,4,5.13,4.07,5.23,3.39
Angola,AGO,1999,5.32,0.09,4.78,3.55,5.35,2.35,4.67,4.01,5.13,4.08,5.23,3.39
Angola,AGO,2000,5.32,0.09,4.78,3.55,5.35,2.35,4.68,4.01,5.14,4.08,5.24,3.39
Angola,AGO,2001,5.32,0.09,4.79,3.56,5.36,2.35,4.68,4.02,5.14,4.08,5.25,3.39
Angola,AGO,2002,5.33,0.09,4.81,3.56,5.38,2.35,4.68,4.02,5.15,4.08,5.27,3.4
Angola,AGO,2003,5.34,0.09,4.82,3.57,5.4,2.35,4.67,4.02,5.16,4.08,5.28,3.4
Angola,AGO,2004,5.35,0.09,4.83,3.58,5.41,2.35,4.66,4.03,5.17,4.07,5.3,3.4
Angola,AGO,2005,5.36,0.09,4.84,3.58,5.42,2.35,4.66,4.03,5.17,4.06,5.31,3.4
Angola,AGO,2006,5.36,0.09,4.84,3.58,5.42,2.35,4.66,4.03,5.17,4.06,5.31,3.4
Angola,AGO,2007,5.36,0.09,4.84,3.58,5.41,2.35,4.66,4.03,5.17,4.05,5.3,3.4
Angola,AGO,2008,5.36,0.09,4.83,3.58,5.4,2.35,4.67,4.04,5.17,4.05,5.29,3.4
Angola,AGO,2009,5.35,0.09,4.83,3.59,5.38,2.35,4.67,4.04,5.17,4.04,5.28,3.4
Angola,AGO,2010,5.35,0.09,4.82,3.59,5.38,2.35,4.67,4.04,5.17,4.05,5.27,3.39
Angola,AGO,2011,5.34,0.09,4.82,3.59,5.37,2.34,4.68,4.04,5.16,4.06,5.27,3.39
Angola,AGO,2012,5.33,0.1,4.82,3.6,5.37,2.34,4.68,4.04,5.16,4.06,5.27,3.39
Angola,AGO,2013,5.32,0.1,4.82,3.61,5.36,2.34,4.68,4.04,5.15,4.07,5.26,3.39
Angola,AGO,2014,5.31,0.1,4.82,3.62,5.36,2.35,4.69,4.04,5.14,4.08,5.26,3.4
Angola,AGO,2015,5.31,0.1,4.82,3.62,5.36,2.36,4.69,4.04,5.14,4.08,5.26,3.41
Angola,AGO,2016,5.32,0.1,4.81,3.62,5.36,2.36,4.68,4.04,5.14,4.08,5.25,3.42
Angola,AGO,2017,5.32,0.1,4.8,3.61,5.36,2.38,4.68,4.04,5.14,4.07,5.24,3.44
