Entity,Code,Year,Individuals using the Internet (% of population)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,0.004722568
Afghanistan,AFG,2002,0.004561395
Afghanistan,AFG,2003,0.087891251
Afghanistan,AFG,2004,0.105809033
Afghanistan,AFG,2005,1.224148035
Afghanistan,AFG,2006,2.107123613
Afghanistan,AFG,2007,1.899999976
Afghanistan,AFG,2008,1.840000033
Afghanistan,AFG,2009,3.549999952
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.454545498
Afghanistan,AFG,2013,5.900000095
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.260000229
Afghanistan,AFG,2016,11
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,16.79999924
Afghanistan,AFG,2019,17.60000038
Afghanistan,AFG,2020,18.39999962
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0.011168695
Albania,ALB,1996,0.032196827
Albania,ALB,1997,0.04859392
Albania,ALB,1998,0.065027371
Albania,ALB,1999,0.081437044
Albania,ALB,2000,0.114097349
Albania,ALB,2001,0.325798362
Albania,ALB,2002,0.390081286
Albania,ALB,2003,0.971900403
Albania,ALB,2004,2.420387745
Albania,ALB,2005,6.043890953
Albania,ALB,2006,9.609991074
Albania,ALB,2007,15.03611565
Albania,ALB,2008,23.86000061
Albania,ALB,2009,41.20000076
Albania,ALB,2010,45
Albania,ALB,2011,47
Albania,ALB,2012,49.40000153
Albania,ALB,2013,51.79999924
Albania,ALB,2014,54.29999924
Albania,ALB,2015,56.90000153
Albania,ALB,2016,59.59999847
Albania,ALB,2017,62.40000153
Albania,ALB,2018,65.40000153
Albania,ALB,2019,68.55039215
Albania,ALB,2020,72.23999786
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0.000360674
Algeria,DZA,1995,0.001768954
Algeria,DZA,1996,0.001738533
Algeria,DZA,1997,0.010268463
Algeria,DZA,1998,0.020238554
Algeria,DZA,1999,0.199523836
Algeria,DZA,2000,0.491705686
Algeria,DZA,2001,0.646113992
Algeria,DZA,2002,1.591641307
Algeria,DZA,2003,2.195359707
Algeria,DZA,2004,4.634475231
Algeria,DZA,2005,5.843942165
Algeria,DZA,2006,7.375985146
Algeria,DZA,2007,9.451190948
Algeria,DZA,2008,10.18000031
Algeria,DZA,2009,11.22999954
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.89999962
Algeria,DZA,2012,18.20000076
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.20000076
Algeria,DZA,2016,42.94552612
Algeria,DZA,2017,47.6910553
Algeria,DZA,2018,49.03846741
Algeria,DZA,2019,57.90000153
Algeria,DZA,2020,62.90000153
American Samoa,ASM,1990,0
