Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.23,0.72,0.13,4.84,0.45,5.13,0.44
Afghanistan,AFG,1991,0.23,0.72,0.13,4.82,0.45,5.12,0.44
Afghanistan,AFG,1992,0.23,0.72,0.12,4.8,0.44,5.11,0.45
Afghanistan,AFG,1993,0.23,0.72,0.12,4.79,0.44,5.1,0.45
Afghanistan,AFG,1994,0.23,0.72,0.11,4.78,0.43,5.1,0.45
Afghanistan,AFG,1995,0.22,0.72,0.11,4.78,0.43,5.1,0.45
Afghanistan,AFG,1996,0.22,0.72,0.11,4.78,0.43,5.1,0.44
Afghanistan,AFG,1997,0.22,0.72,0.1,4.78,0.42,5.11,0.44
Afghanistan,AFG,1998,0.22,0.72,0.1,4.78,0.42,5.11,0.44
Afghanistan,AFG,1999,0.22,0.72,0.1,4.78,0.42,5.12,0.44
Afghanistan,AFG,2000,0.22,0.72,0.1,4.79,0.42,5.12,0.44
Afghanistan,AFG,2001,0.22,0.72,0.1,4.79,0.43,5.12,0.44
Afghanistan,AFG,2002,0.22,0.72,0.1,4.79,0.44,5.12,0.44
Afghanistan,AFG,2003,0.22,0.72,0.1,4.79,0.45,5.11,0.44
Afghanistan,AFG,2004,0.22,0.72,0.1,4.79,0.47,5.1,0.44
Afghanistan,AFG,2005,0.22,0.72,0.1,4.8,0.48,5.1,0.44
Afghanistan,AFG,2006,0.22,0.72,0.1,4.81,0.5,5.1,0.44
Afghanistan,AFG,2007,0.22,0.72,0.1,4.81,0.51,5.1,0.44
Afghanistan,AFG,2008,0.22,0.72,0.1,4.82,0.52,5.1,0.44
Afghanistan,AFG,2009,0.22,0.72,0.11,4.84,0.54,5.1,0.44
Afghanistan,AFG,2010,0.22,0.72,0.11,4.85,0.54,5.1,0.44
Afghanistan,AFG,2011,0.22,0.72,0.11,4.86,0.55,5.1,0.44
Afghanistan,AFG,2012,0.22,0.72,0.11,4.89,0.55,5.1,0.44
Afghanistan,AFG,2013,0.22,0.72,0.12,4.92,0.56,5.11,0.44
Afghanistan,AFG,2014,0.23,0.72,0.12,4.95,0.56,5.11,0.43
Afghanistan,AFG,2015,0.23,0.72,0.12,4.97,0.56,5.11,0.43
Afghanistan,AFG,2016,0.23,0.72,0.12,4.99,0.58,5.11,0.43
Afghanistan,AFG,2017,0.23,0.73,0.12,4.99,0.59,5.11,0.44
Afghanistan,AFG,2018,0.23,0.73,0.12,5.01,0.57,5.12,0.44
Afghanistan,AFG,2019,0.23,0.73,0.12,5.03,0.52,5.13,0.44
African Region (WHO),,1990,0.22,0.58,0.1,3.54,0.44,4.73,1.15
African Region (WHO),,1991,0.22,0.58,0.1,3.54,0.44,4.72,1.15
African Region (WHO),,1992,0.22,0.58,0.1,3.53,0.44,4.71,1.15
African Region (WHO),,1993,0.22,0.58,0.1,3.53,0.45,4.7,1.14
African Region (WHO),,1994,0.22,0.58,0.1,3.53,0.45,4.7,1.14
African Region (WHO),,1995,0.22,0.58,0.1,3.53,0.45,4.7,1.14
African Region (WHO),,1996,0.22,0.58,0.1,3.53,0.45,4.71,1.14
African Region (WHO),,1997,0.22,0.58,0.1,3.53,0.45,4.73,1.14
African Region (WHO),,1998,0.22,0.58,0.1,3.52,0.45,4.76,1.14
African Region (WHO),,1999,0.22,0.58,0.1,3.52,0.45,4.79,1.14
African Region (WHO),,2000,0.22,0.58,0.1,3.52,0.45,4.8,1.13
African Region (WHO),,2001,0.22,0.58,0.1,3.52,0.45,4.79,1.13
African Region (WHO),,2002,0.22,0.58,0.1,3.51,0.45,4.79,1.12
African Region (WHO),,2003,0.22,0.58,0.1,3.51,0.44,4.78,1.12
African Region (WHO),,2004,0.22,0.58,0.1,3.5,0.44,4.78,1.11
African Region (WHO),,2005,0.22,0.58,0.1,3.5,0.44,4.77,1.11
African Region (WHO),,2006,0.22,0.58,0.1,3.51,0.44,4.76,1.1
African Region (WHO),,2007,0.22,0.58,0.1,3.52,0.43,4.73,1.11
African Region (WHO),,2008,0.22,0.58,0.1,3.54,0.43,4.7,1.11
African Region (WHO),,2009,0.22,0.58,0.1,3.55,0.43,4.67,1.12
African Region (WHO),,2010,0.22,0.58,0.1,3.56,0.42,4.65,1.12
African Region (WHO),,2011,0.22,0.58,0.11,3.56,0.42,4.62,1.12
African Region (WHO),,2012,0.22,0.59,0.11,3.57,0.42,4.6,1.11
African Region (WHO),,2013,0.22,0.59,0.11,3.57,0.41,4.58,1.11
African Region (WHO),,2014,0.22,0.59,0.11,3.58,0.41,4.56,1.1
African Region (WHO),,2015,0.22,0.59,0.11,3.58,0.41,4.56,1.1
African Region (WHO),,2016,0.22,0.59,0.11,3.59,0.41,4.57,1.09
African Region (WHO),,2017,0.22,0.59,0.11,3.6,0.41,4.58,1.08
African Region (WHO),,2018,0.22,0.59,0.11,3.6,0.4,4.59,1.09
African Region (WHO),,2019,0.22,0.59,0.11,3.59,0.4,4.59,1.11
Albania,ALB,1990,0.3,0.57,0.11,3.85,0.47,2.51,1.69
Albania,ALB,1991,0.3,0.57,0.11,3.86,0.47,2.51,1.7
Albania,ALB,1992,0.3,0.57,0.11,3.87,0.47,2.51,1.71
Albania,ALB,1993,0.3,0.57,0.1,3.88,0.47,2.52,1.72
Albania,ALB,1994,0.3,0.57,0.1,3.89,0.47,2.53,1.73
Albania,ALB,1995,0.3,0.57,0.1,3.89,0.47,2.53,1.73
Albania,ALB,1996,0.3,0.57,0.1,3.9,0.47,2.54,1.73
Albania,ALB,1997,0.3,0.57,0.11,3.9,0.47,2.55,1.73
Albania,ALB,1998,0.3,0.57,0.11,3.91,0.46,2.56,1.73
Albania,ALB,1999,0.3,0.57,0.11,3.92,0.46,2.58,1.73
Albania,ALB,2000,0.3,0.57,0.11,3.93,0.46,2.59,1.73
Albania,ALB,2001,0.3,0.58,0.11,3.93,0.46,2.6,1.73
Albania,ALB,2002,0.3,0.58,0.11,3.94,0.46,2.61,1.73
Albania,ALB,2003,0.3,0.58,0.12,3.95,0.46,2.62,1.73
Albania,ALB,2004,0.3,0.58,0.12,3.95,0.46,2.63,1.73
Albania,ALB,2005,0.3,0.58,0.12,3.96,0.46,2.63,1.73
Albania,ALB,2006,0.3,0.58,0.12,3.96,0.46,2.63,1.73
Albania,ALB,2007,0.3,0.58,0.12,3.97,0.47,2.62,1.74
Albania,ALB,2008,0.3,0.58,0.13,3.98,0.47,2.62,1.74
Albania,ALB,2009,0.3,0.58,0.13,4,0.47,2.61,1.74
Albania,ALB,2010,0.3,0.58,0.13,4.01,0.47,2.61,1.74
Albania,ALB,2011,0.3,0.58,0.13,4.02,0.48,2.61,1.74
Albania,ALB,2012,0.31,0.58,0.13,4.04,0.48,2.61,1.74
Albania,ALB,2013,0.31,0.58,0.14,4.06,0.48,2.61,1.73
Albania,ALB,2014,0.31,0.58,0.14,4.07,0.48,2.61,1.72
Albania,ALB,2015,0.31,0.58,0.14,4.08,0.48,2.61,1.71
Albania,ALB,2016,0.31,0.58,0.14,4.08,0.49,2.61,1.69
Albania,ALB,2017,0.31,0.58,0.14,4.07,0.49,2.61,1.67
Albania,ALB,2018,0.31,0.58,0.14,4.08,0.49,2.62,1.7
Albania,ALB,2019,0.31,0.58,0.15,4.1,0.49,2.63,1.79
Algeria,DZA,1990,0.26,0.79,0.2,4.85,0.33,4.46,0.44
Algeria,DZA,1991,0.26,0.79,0.2,4.85,0.34,4.44,0.44
Algeria,DZA,1992,0.26,0.79,0.2,4.85,0.35,4.43,0.44
Algeria,DZA,1993,0.26,0.79,0.2,4.85,0.36,4.41,0.44
Algeria,DZA,1994,0.26,0.79,0.2,4.86,0.36,4.41,0.44
Algeria,DZA,1995,0.26,0.79,0.2,4.86,0.37,4.4,0.44
Algeria,DZA,1996,0.26,0.79,0.2,4.86,0.37,4.39,0.44
Algeria,DZA,1997,0.26,0.79,0.19,4.86,0.37,4.39,0.44
Algeria,DZA,1998,0.26,0.79,0.19,4.86,0.38,4.38,0.44
Algeria,DZA,1999,0.26,0.79,0.19,4.87,0.38,4.38,0.44
Algeria,DZA,2000,0.26,0.79,0.19,4.87,0.39,4.38,0.44
Algeria,DZA,2001,0.26,0.79,0.19,4.87,0.39,4.37,0.44
Algeria,DZA,2002,0.26,0.8,0.2,4.88,0.4,4.37,0.44
Algeria,DZA,2003,0.26,0.8,0.2,4.89,0.4,4.36,0.44
Algeria,DZA,2004,0.26,0.8,0.2,4.9,0.41,4.35,0.44
Algeria,DZA,2005,0.26,0.8,0.2,4.9,0.42,4.34,0.44
Algeria,DZA,2006,0.26,0.8,0.2,4.9,0.42,4.33,0.44
Algeria,DZA,2007,0.26,0.8,0.21,4.91,0.43,4.31,0.44
Algeria,DZA,2008,0.26,0.8,0.21,4.91,0.44,4.29,0.44
Algeria,DZA,2009,0.26,0.8,0.21,4.92,0.45,4.28,0.44
Algeria,DZA,2010,0.26,0.8,0.21,4.92,0.45,4.27,0.44
Algeria,DZA,2011,0.26,0.8,0.21,4.93,0.46,4.28,0.43
Algeria,DZA,2012,0.26,0.8,0.21,4.95,0.47,4.29,0.43
Algeria,DZA,2013,0.26,0.8,0.22,4.97,0.47,4.3,0.43
Algeria,DZA,2014,0.26,0.8,0.22,4.98,0.48,4.31,0.43
Algeria,DZA,2015,0.26,0.8,0.22,4.99,0.48,4.31,0.43
Algeria,DZA,2016,0.26,0.8,0.22,5,0.49,4.31,0.43
Algeria,DZA,2017,0.26,0.8,0.22,5.01,0.49,4.3,0.43
Algeria,DZA,2018,0.26,0.8,0.22,5.03,0.49,4.32,0.43
Algeria,DZA,2019,0.26,0.8,0.22,5.05,0.49,4.37,0.43
American Samoa,ASM,1990,0.33,0.29,0.15,4.13,0.74,2.82,0.72
American Samoa,ASM,1991,0.33,0.29,0.15,4.13,0.74,2.81,0.72
American Samoa,ASM,1992,0.33,0.29,0.14,4.13,0.74,2.81,0.71
American Samoa,ASM,1993,0.33,0.29,0.14,4.13,0.74,2.8,0.71
American Samoa,ASM,1994,0.33,0.29,0.14,4.13,0.74,2.79,0.71
American Samoa,ASM,1995,0.33,0.29,0.14,4.14,0.74,2.79,0.7
American Samoa,ASM,1996,0.33,0.29,0.14,4.14,0.75,2.79,0.7
American Samoa,ASM,1997,0.33,0.29,0.14,4.15,0.75,2.78,0.7
American Samoa,ASM,1998,0.32,0.29,0.14,4.16,0.75,2.78,0.69
American Samoa,ASM,1999,0.32,0.29,0.14,4.16,0.75,2.78,0.69
American Samoa,ASM,2000,0.32,0.29,0.14,4.17,0.76,2.78,0.69
American Samoa,ASM,2001,0.32,0.29,0.14,4.17,0.76,2.78,0.69
American Samoa,ASM,2002,0.32,0.29,0.14,4.16,0.76,2.78,0.68
American Samoa,ASM,2003,0.33,0.29,0.14,4.16,0.76,2.78,0.68
American Samoa,ASM,2004,0.33,0.3,0.14,4.16,0.76,2.78,0.68
American Samoa,ASM,2005,0.33,0.3,0.14,4.16,0.76,2.78,0.68
American Samoa,ASM,2006,0.33,0.3,0.14,4.16,0.76,2.77,0.67
American Samoa,ASM,2007,0.33,0.3,0.14,4.17,0.76,2.77,0.67
American Samoa,ASM,2008,0.33,0.3,0.14,4.19,0.76,2.76,0.67
American Samoa,ASM,2009,0.32,0.3,0.14,4.2,0.76,2.76,0.67
American Samoa,ASM,2010,0.32,0.3,0.14,4.21,0.76,2.76,0.67
American Samoa,ASM,2011,0.32,0.3,0.14,4.22,0.76,2.76,0.67
American Samoa,ASM,2012,0.32,0.3,0.14,4.23,0.75,2.76,0.67
American Samoa,ASM,2013,0.32,0.29,0.14,4.24,0.75,2.77,0.67
American Samoa,ASM,2014,0.32,0.29,0.14,4.25,0.75,2.77,0.67
American Samoa,ASM,2015,0.32,0.29,0.14,4.25,0.75,2.77,0.67
American Samoa,ASM,2016,0.32,0.29,0.14,4.24,0.75,2.77,0.66
American Samoa,ASM,2017,0.32,0.29,0.14,4.23,0.76,2.77,0.66
American Samoa,ASM,2018,0.32,0.29,0.13,4.24,0.76,2.78,0.67
American Samoa,ASM,2019,0.32,0.29,0.13,4.25,0.76,2.8,0.68
Andorra,AND,1990,0.32,1.02,0.52,5.85,0.96,4.03,2.2
Andorra,AND,1991,0.32,1.02,0.51,5.85,0.96,4.01,2.21
Andorra,AND,1992,0.32,1.02,0.51,5.87,0.97,4,2.21
Andorra,AND,1993,0.32,1.02,0.51,5.88,0.97,3.99,2.21
Andorra,AND,1994,0.32,1.02,0.51,5.9,0.97,3.99,2.21
Andorra,AND,1995,0.32,1.02,0.52,5.91,0.97,3.99,2.2
Andorra,AND,1996,0.32,1.02,0.52,5.92,0.98,3.99,2.21
Andorra,AND,1997,0.32,1.02,0.52,5.92,0.98,3.98,2.22
Andorra,AND,1998,0.32,1.02,0.52,5.93,0.99,3.97,2.23
Andorra,AND,1999,0.32,1.02,0.53,5.93,0.99,3.97,2.24
Andorra,AND,2000,0.31,1.02,0.53,5.94,1,3.96,2.25
Andorra,AND,2001,0.32,1.02,0.54,5.95,1,3.96,2.25
Andorra,AND,2002,0.32,1.02,0.55,5.96,1.01,3.95,2.26
Andorra,AND,2003,0.32,1.03,0.56,5.96,1.02,3.94,2.27
Andorra,AND,2004,0.32,1.03,0.56,5.96,1.03,3.93,2.28
Andorra,AND,2005,0.32,1.03,0.56,5.96,1.04,3.92,2.29
Andorra,AND,2006,0.32,1.03,0.57,5.95,1.05,3.91,2.29
Andorra,AND,2007,0.32,1.03,0.57,5.94,1.06,3.9,2.3
Andorra,AND,2008,0.32,1.03,0.57,5.94,1.06,3.9,2.3
Andorra,AND,2009,0.32,1.03,0.57,5.93,1.07,3.89,2.3
Andorra,AND,2010,0.32,1.03,0.57,5.93,1.08,3.89,2.29
Andorra,AND,2011,0.32,1.03,0.57,5.96,1.08,3.91,2.28
Andorra,AND,2012,0.32,1.03,0.57,5.98,1.09,3.91,2.28
Andorra,AND,2013,0.32,1.03,0.57,5.99,1.1,3.92,2.28
Andorra,AND,2014,0.32,1.03,0.56,6.01,1.11,3.93,2.29
Andorra,AND,2015,0.32,1.03,0.56,6.01,1.12,3.93,2.29
Andorra,AND,2016,0.32,1.03,0.56,6.01,1.12,3.93,2.29
Andorra,AND,2017,0.32,1.03,0.57,6.01,1.12,3.92,2.28
Andorra,AND,2018,0.32,1.03,0.57,6.01,1.12,3.94,2.29
Andorra,AND,2019,0.32,1.03,0.57,6.01,1.12,3.97,2.31
